Date,Price,Open,High,Low,Change %
"Apr 24, 2000",43.65,43.6,43.707,43.55,0.06
"Apr 21, 2000",43.625,43.61,43.705,43.55,-0.06
"Apr 20, 2000",43.65,43.61,43.765,43.55,0
"Apr 19, 2000",43.65,43.61,43.715,43.6,0.06
"Apr 18, 2000",43.625,43.6,43.72,43.55,-0.08
"Apr 17, 2000",43.66,43.61,43.717,43.58,-0.01
"Apr 14, 2000",43.665,43.6,43.73,43.58,0.06
"Apr 13, 2000",43.64,43.622,43.707,43.58,0.03
"Apr 12, 2000",43.625,43.58,43.7,43.54,0.02
"Apr 11, 2000",43.615,43.59,43.702,43.55,0.01
"Apr 10, 2000",43.61,43.58,43.7,43.56,-0.02
"Apr 07, 2000",43.62,43.59,43.672,43.57,0.05
"Apr 06, 2000",43.6,43.6,43.682,43.55,-0.02
"Apr 05, 2000",43.61,43.6,43.69,43.54,-0.01
"Apr 04, 2000",43.615,43.57,43.66,43.55,0.01
"Apr 03, 2000",43.612,43.6,43.64,43.54,0.03
"Mar 31, 2000",43.6,43.61,43.672,43.5,0.02
"Mar 30, 2000",43.59,43.56,43.675,43.53,0.01
"Mar 29, 2000",43.585,43.56,43.665,43.52,0.02
"Mar 28, 2000",43.575,43.602,43.685,43.5,-0.02
"Mar 27, 2000",43.585,43.57,43.67,43.5,0.02
"Mar 24, 2000",43.575,43.595,43.68,43.5,-0.02
"Mar 23, 2000",43.585,43.595,43.67,43.5,0.02
"Mar 22, 2000",43.575,43.55,43.665,43.5,0
"Mar 21, 2000",43.575,43.56,43.615,43.48,0.02
"Mar 20, 2000",43.565,43.57,43.595,43.5,-0.03
"Mar 17, 2000",43.58,43.56,43.63,43.51,0.01
"Mar 16, 2000",43.575,43.575,43.587,43.56,0
"Mar 15, 2000",43.575,43.585,43.662,43.5,-0.03
"Mar 14, 2000",43.59,43.55,43.64,43.54,-0.02
"Mar 13, 2000",43.6,43.577,43.632,43.45,0.06
"Mar 10, 2000",43.575,43.55,43.68,43.5,-0.01
"Mar 09, 2000",43.58,43.56,43.63,43.52,-0.02
"Mar 08, 2000",43.59,43.57,43.632,43.53,0.06
"Mar 07, 2000",43.565,43.58,43.645,43.5,-0.08
"Mar 06, 2000",43.6,43.572,43.627,43.5,0
"Mar 03, 2000",43.6,43.6,43.65,43.55,0.06
"Mar 02, 2000",43.575,43.58,43.685,43.45,-0.11
"Mar 01, 2000",43.625,43.61,43.642,43.5,0.03
"Feb 29, 2000",43.614,43.6,43.62,43.55,0.02
"Feb 28, 2000",43.605,43.617,43.697,43.53,-0.1
"Feb 25, 2000",43.65,43.615,43.68,43.55,0.11
"Feb 24, 2000",43.6,43.61,43.665,43.5,0
"Feb 23, 2000",43.6,43.59,43.662,43.55,0
"Feb 22, 2000",43.6,43.58,43.675,43.53,0
"Feb 21, 2000",43.602,43.61,43.635,43.582,-0.09
"Feb 18, 2000",43.64,43.58,43.657,43.53,0.15
"Feb 17, 2000",43.575,43.57,43.652,43.53,-0.11
"Feb 16, 2000",43.625,43.595,43.68,43.5,0
"Feb 15, 2000",43.625,43.62,43.655,43.522,0.02
"Feb 14, 2000",43.615,43.6,43.725,43.5,0.02
"Feb 11, 2000",43.605,43.62,43.682,43.55,-0.02
"Feb 10, 2000",43.615,43.61,43.66,43.5,0.07
"Feb 09, 2000",43.585,43.607,43.675,43.5,-0.01
"Feb 08, 2000",43.59,43.607,43.665,43.54,-0.05
"Feb 07, 2000",43.61,43.607,43.647,43.54,0.02
"Feb 04, 2000",43.6,43.55,43.667,43.55,-0.01
"Feb 03, 2000",43.605,43.59,43.652,43.56,0.07
"Feb 02, 2000",43.575,43.6,43.625,43.5,0
"Feb 01, 2000",43.575,43.62,43.685,43.5,-0.11
"Jan 31, 2000",43.625,43.59,43.66,43.53,0.06
"Jan 28, 2000",43.6,43.57,43.662,43.54,0.09
"Jan 27, 2000",43.56,43.58,43.67,43.48,-0.03
"Jan 26, 2000",43.575,43.58,43.655,43.5,0
"Jan 25, 2000",43.575,43.6,43.685,43.5,-0.06
"Jan 24, 2000",43.6,43.55,43.8,43.54,0.09
"Jan 21, 2000",43.56,43.55,43.627,43.5,0.02
"Jan 20, 2000",43.55,43.555,43.62,43.5,0.02
"Jan 19, 2000",43.54,43.575,43.64,43.47,0.01
"Jan 18, 2000",43.535,43.54,43.655,43.47,-0.02
"Jan 17, 2000",43.545,43.53,43.57,43.507,0.1
"Jan 14, 2000",43.5,43.52,43.577,43.45,0
"Jan 13, 2000",43.5,43.52,43.58,43.45,-0.06
"Jan 12, 2000",43.525,43.5,43.607,43.45,0
"Jan 11, 2000",43.525,43.48,43.607,43.45,0.09
"Jan 10, 2000",43.485,43.48,43.592,43.4,0
"Jan 07, 2000",43.485,43.48,43.617,43.42,-0.01
"Jan 06, 2000",43.49,43.49,43.585,43.42,0
"Jan 05, 2000",43.49,43.49,43.595,43.4,0.02
"Jan 04, 2000",43.48,43.45,43.62,43.4,0.1
"Jan 03, 2000",43.435,43.48,43.515,43.35,-0.15
"Dec 31, 1999",43.5,43.45,43.507,43.4,0.06
"Dec 30, 1999",43.475,43.4,43.595,43.4,-0.06
"Dec 29, 1999",43.5,43.45,43.58,43.35,0.05
"Dec 28, 1999",43.48,43.42,43.572,43.35,0
"Dec 27, 1999",43.48,43.47,43.58,43.4,0
"Dec 24, 1999",43.48,43.45,43.582,43.4,-0.01
"Dec 23, 1999",43.485,43.505,43.587,43.41,0
"Dec 22, 1999",43.485,43.492,43.575,43.41,0.01
"Dec 21, 1999",43.48,43.487,43.572,43.41,0.01
"Dec 20, 1999",43.475,43.475,43.523,43.4,-0.02
"Dec 17, 1999",43.485,43.45,43.57,43.4,0
"Dec 16, 1999",43.485,43.49,43.6,43.4,-0.01
"Dec 15, 1999",43.49,43.48,43.592,43.4,-0.08
"Dec 14, 1999",43.525,43.507,43.628,43.4,0.09
"Dec 13, 1999",43.485,43.45,43.535,43.36,0.02
"Dec 10, 1999",43.475,43.37,43.512,43.37,0.12
"Dec 09, 1999",43.425,43.44,43.54,43.34,0
"Dec 08, 1999",43.425,43.43,43.565,43.35,-0.03
"Dec 07, 1999",43.44,43.415,43.532,43.38,0.13
"Dec 06, 1999",43.385,43.4,43.495,43.32,0.02
"Dec 03, 1999",43.375,43.32,43.49,43.3,0
"Dec 02, 1999",43.375,43.4,43.482,43.3,0
"Dec 01, 1999",43.375,43.407,43.437,43.3,-0.07
"Nov 30, 1999",43.405,43.35,43.495,43.33,0.07
"Nov 29, 1999",43.375,43.387,43.48,43.3,-0.07
"Nov 26, 1999",43.405,43.38,43.475,43.3,0.02
"Nov 25, 1999",43.395,43.395,43.427,43.37,0.05
"Nov 24, 1999",43.375,43.36,43.49,43.3,0
"Nov 23, 1999",43.375,43.3,43.472,43.3,0
"Nov 22, 1999",43.375,43.35,43.467,43.3,-0.02
"Nov 19, 1999",43.385,43.3,43.462,43.3,0.02
"Nov 18, 1999",43.375,43.33,43.472,43.3,0
"Nov 17, 1999",43.375,43.405,43.487,43,-0.09
"Nov 16, 1999",43.415,43.2,43.422,43.2,0.09
"Nov 15, 1999",43.375,43.385,43.467,43.3,0
"Nov 12, 1999",43.375,43.36,43.48,43.3,-0.05
"Nov 11, 1999",43.395,43.407,43.445,43.36,0.05
"Nov 10, 1999",43.375,43.4,43.475,43.3,-0.02
"Nov 09, 1999",43.385,43.35,43.487,43.31,-0.07
"Nov 08, 1999",43.415,43.41,43.432,43.31,0.09
"Nov 05, 1999",43.375,43.405,43.51,43.3,0
"Nov 04, 1999",43.375,43.35,43.495,43.3,-0.02
"Nov 03, 1999",43.385,43.385,43.815,43.31,0.02
"Nov 02, 1999",43.375,43.3,43.492,43.25,-0.06
"Nov 01, 1999",43.4,43.35,43.5,43.3,-0.05
"Oct 29, 1999",43.42,43.387,43.532,43.31,0.02
"Oct 28, 1999",43.41,43.37,43.502,43.31,-0.02
"Oct 27, 1999",43.42,43.36,43.502,43.31,0
"Oct 26, 1999",43.42,43.38,43.497,43.31,0.05
"Oct 25, 1999",43.4,43.37,43.502,43.3,0
"Oct 22, 1999",43.4,43.415,43.532,43.3,-0.07
"Oct 21, 1999",43.43,43.3,43.545,43,0.07
"Oct 20, 1999",43.4,43.35,43.505,43.3,0.08
"Oct 19, 1999",43.365,43.38,43.415,43.33,-0.13
"Oct 18, 1999",43.42,43.4,43.505,43.32,-0.09
"Oct 15, 1999",43.46,43.4,43.542,43.35,0.02
"Oct 14, 1999",43.45,43.42,43.547,43.35,-0.02
"Oct 13, 1999",43.46,43.4,43.62,43.35,0.02
"Oct 12, 1999",43.45,43.32,43.555,43.32,0.18
"Oct 11, 1999",43.37,43.42,43.425,43.28,-0.18
"Oct 08, 1999",43.45,43.5,43.897,43.35,-0.23
"Oct 07, 1999",43.55,43.47,43.645,43.45,-0.11
"Oct 06, 1999",43.6,43.585,43.69,43.27,0.01
"Oct 05, 1999",43.595,43.56,43.607,43.487,-0.01
"Oct 04, 1999",43.6,43.55,43.6,43.48,-0.07
"Oct 01, 1999",43.63,43.53,43.7,43.52,0
"Sep 30, 1999",43.63,43.53,43.685,43.53,0.07
"Sep 29, 1999",43.6,43.53,43.702,43.5,0.05
"Sep 28, 1999",43.58,43.53,43.68,43.45,0.13
"Sep 27, 1999",43.525,43.53,43.595,43.48,-0.03
"Sep 24, 1999",43.54,43.52,43.87,43.49,0.01
"Sep 23, 1999",43.535,43.53,43.635,43.48,0
"Sep 22, 1999",43.535,43.537,43.62,43.45,0.08
"Sep 21, 1999",43.5,43.51,43.655,43.35,0.03
"Sep 20, 1999",43.485,43.535,43.567,43.46,-0.11
"Sep 17, 1999",43.535,43.5,43.627,43.45,-0.01
"Sep 16, 1999",43.54,43.48,43.552,43.46,0.03
"Sep 15, 1999",43.525,43.515,43.69,43.44,0
"Sep 14, 1999",43.525,43.47,43.6,43.42,0.05
"Sep 13, 1999",43.505,43.52,43.595,43.42,0.01
"Sep 10, 1999",43.5,43.525,43.6,43.45,-0.01
"Sep 09, 1999",43.505,43.5,43.602,43.41,0.02
"Sep 08, 1999",43.495,43.45,43.587,43.42,-0.02
"Sep 07, 1999",43.505,43.46,43.585,43.41,0.05
"Sep 06, 1999",43.485,43.45,43.525,43.45,0
"Sep 03, 1999",43.485,43.5,43.605,43.4,-0.09
"Sep 02, 1999",43.525,43.43,43.605,43.43,0.12
"Sep 01, 1999",43.475,43.46,43.562,43.4,-0.05
"Aug 31, 1999",43.495,43.48,43.505,43.4,0.05
"Aug 30, 1999",43.475,43.47,43.572,43.4,-0.01
"Aug 27, 1999",43.48,43.5,43.557,43.35,-0.05
"Aug 26, 1999",43.5,43.49,43.582,43.4,0
"Aug 25, 1999",43.5,43.48,43.575,43.4,-0.11
"Aug 24, 1999",43.55,43.505,43.617,43.45,0.03
"Aug 23, 1999",43.535,43.53,43.605,43.447,-0.03
"Aug 20, 1999",43.55,43.4,43.617,43.4,0.14
"Aug 19, 1999",43.49,43.39,43.59,43.38,0.09
"Aug 18, 1999",43.45,43.4,43.527,43.34,0.02
"Aug 17, 1999",43.44,43.38,43.525,43.34,0.03
"Aug 16, 1999",43.425,43.38,43.515,43.3,-0.01
"Aug 13, 1999",43.43,43.34,43.465,43,0.01
"Aug 12, 1999",43.425,43.45,43.57,43.35,-0.06
"Aug 11, 1999",43.45,43.4,43.55,43.25,0.06
"Aug 10, 1999",43.425,43.4,43.522,43.25,0
"Aug 09, 1999",43.425,43.45,43.66,43.3,-0.17
"Aug 06, 1999",43.5,43.36,43.562,43.35,0.23
"Aug 05, 1999",43.4,43.35,43.46,43.285,0.12
"Aug 04, 1999",43.35,43.23,43.42,43.23,-0.06
"Aug 03, 1999",43.375,43.3,43.452,43.21,0.1
"Aug 02, 1999",43.33,43.315,43.38,43.25,-0.05
"Jul 30, 1999",43.35,43.26,43.417,43.25,0.05
"Jul 29, 1999",43.33,43.28,43.49,43.23,0
"Jul 28, 1999",43.33,43.315,43.402,43.24,0.01
"Jul 27, 1999",43.325,43.2,43.387,43.2,0.09
"Jul 26, 1999",43.285,43.25,43.325,43.2,0.08
"Jul 23, 1999",43.25,43.2,43.57,43.18,0
"Jul 22, 1999",43.25,43.2,43.362,43.15,0.17
"Jul 21, 1999",43.175,43.15,43.335,43.1,-0.08
"Jul 20, 1999",43.21,43.2,43.267,43.15,0.01
"Jul 19, 1999",43.205,43.2,43.302,43.15,-0.14
"Jul 16, 1999",43.265,43.18,43.35,43.18,-0.01
"Jul 15, 1999",43.27,43.2,43.317,43.15,0.05
"Jul 14, 1999",43.25,43.2,43.297,43.17,0.03
"Jul 13, 1999",43.235,43.2,43.26,43.15,0.08
"Jul 12, 1999",43.2,43.2,43.35,43.15,-0.23
"Jul 09, 1999",43.3,43.35,43.455,43.25,-0.29
"Jul 08, 1999",43.425,43.25,43.485,43.25,0.16
"Jul 07, 1999",43.355,43.22,43.42,43.2,0.13
"Jul 06, 1999",43.3,43.22,43.38,43.15,0.13
"Jul 05, 1999",43.245,43.32,43.335,43.205,-0.32
"Jul 02, 1999",43.385,43.3,43.457,43.3,0
"Jul 01, 1999",43.385,43.3,43.445,43.3,0.01
"Jun 30, 1999",43.38,43.355,43.435,43.3,-0.05
"Jun 29, 1999",43.4,43.35,43.48,43.3,0.06
"Jun 28, 1999",43.375,43.33,43.447,43.25,0.07
"Jun 25, 1999",43.345,43.25,43.525,43.015,0
"Jun 24, 1999",43.345,43.29,43.442,43.24,0.27
"Jun 23, 1999",43.23,43.18,43.347,43.13,0.07
"Jun 22, 1999",43.2,43.15,43.3,43.1,0.03
"Jun 21, 1999",43.185,43.11,43.24,43.03,0.09
"Jun 18, 1999",43.145,43.1,43.177,43,-0.02
"Jun 17, 1999",43.155,43.1,43.195,43,0.07
"Jun 16, 1999",43.125,43.29,43.315,43.05,-0.46
"Jun 15, 1999",43.325,43.13,43.345,43.1,0.35
"Jun 14, 1999",43.175,43.05,43.245,43.05,0.28
"Jun 11, 1999",43.055,43,43.085,42.98,0.1
"Jun 10, 1999",43.01,43.04,43.1,42.95,-0.12
"Jun 09, 1999",43.06,42.93,43.41,42.9,0.2
"Jun 08, 1999",42.975,42.97,43.055,42.85,0
"Jun 07, 1999",42.975,42.92,43.04,42.88,0.09
"Jun 04, 1999",42.935,42.88,42.945,42.85,0.02
"Jun 03, 1999",42.925,42.89,43.017,42.8,0
"Jun 02, 1999",42.925,42.93,43.02,42.8,-0.05
"Jun 01, 1999",42.945,42.9,42.975,42.75,0.22
"May 31, 1999",42.85,42.95,43,42.8,-0.46
"May 28, 1999",43.05,43,43.27,42.85,-0.4
"May 27, 1999",43.225,42.74,43.325,42.74,0.88
"May 26, 1999",42.85,42.7,42.93,42.7,0.29
"May 25, 1999",42.725,42.7,42.827,42.6,0
"May 24, 1999",42.725,42.7,42.822,42.6,0
"May 21, 1999",42.725,42.71,42.845,42.6,0
"May 20, 1999",42.725,42.65,42.862,42.6,0
"May 19, 1999",42.725,42.7,42.815,42.6,0
"May 18, 1999",42.725,42.69,42.812,42.6,0
"May 17, 1999",42.725,42.7,42.847,42.6,-0.13
"May 14, 1999",42.78,42.71,42.824,42.71,0.13
"May 13, 1999",42.725,42.71,42.85,42.6,0
"May 12, 1999",42.725,42.7,42.847,42.65,0.06
"May 11, 1999",42.7,42.69,42.84,42.6,-0.06
"May 10, 1999",42.725,42.7,42.805,42.65,0
"May 07, 1999",42.725,42.69,42.82,42.6,-0.08
"May 06, 1999",42.76,42.7,42.782,42.6,0.08
"May 05, 1999",42.725,42.7,42.825,42.65,-0.07
"May 04, 1999",42.755,42.65,42.83,42.65,0.01
"May 03, 1999",42.75,42.74,42.882,42.6,-0.14
"Apr 30, 1999",42.81,42.76,42.835,42.72,0
"Apr 29, 1999",42.81,42.75,42.882,42.72,0.02
"Apr 28, 1999",42.8,42.75,42.927,42.7,-0.02
"Apr 27, 1999",42.81,42.85,42.95,42.7,0.02
"Apr 26, 1999",42.8,42.75,43.07,42.7,0
"Apr 23, 1999",42.8,42.7,42.89,42.695,0
"Apr 22, 1999",42.8,42.72,42.935,42.65,0
"Apr 21, 1999",42.8,42.71,42.91,42.63,0.06
"Apr 20, 1999",42.775,42.75,42.955,42.6,-0.18
"Apr 19, 1999",42.85,42.69,43.18,42.69,0.35
"Apr 16, 1999",42.7,42.75,42.87,42.55,-0.23
"Apr 15, 1999",42.8,42.71,42.955,42.68,0.12
"Apr 14, 1999",42.75,42.7,42.822,42.65,-0.06
"Apr 13, 1999",42.775,42.65,42.905,42.6,0.25
"Apr 12, 1999",42.67,42.62,42.815,42.57,-0.08
"Apr 09, 1999",42.705,42.62,42.762,42.55,0.13
"Apr 08, 1999",42.65,42.62,42.775,42.55,0
"Apr 07, 1999",42.65,42.65,42.855,42.55,0
"Apr 06, 1999",42.65,42.42,42.86,42.4,0.59
"Apr 05, 1999",42.4,42.2,42.542,42.2,0.18
"Apr 02, 1999",42.325,42.3,42.495,42.2,-0.24
"Apr 01, 1999",42.425,42.38,42.505,42.35,0.05
"Mar 31, 1999",42.405,42.4,42.497,42.34,-0.05
"Mar 30, 1999",42.425,42.43,42.515,42.35,0.06
"Mar 29, 1999",42.4,42.32,42.4,42.3,0
"Mar 26, 1999",42.4,42.37,42.502,42.3,0
"Mar 25, 1999",42.4,42.38,42.497,42.3,-0.06
"Mar 24, 1999",42.425,42.37,42.485,42.35,0.06
"Mar 23, 1999",42.4,42.35,42.492,42.3,0.13
"Mar 22, 1999",42.345,42.39,42.517,42.32,-0.13
"Mar 19, 1999",42.4,42.405,42.539,42.3,-0.06
"Mar 18, 1999",42.425,42.38,42.485,42.35,-0.01
"Mar 17, 1999",42.43,42.39,42.62,42.1,0.01
"Mar 16, 1999",42.425,42.41,42.495,42.35,-0.02
"Mar 15, 1999",42.435,42.435,42.577,42.37,-0.04
"Mar 12, 1999",42.45,42.42,42.52,42.38,0.05
"Mar 11, 1999",42.43,42.41,42.522,42.38,0.08
"Mar 10, 1999",42.395,42.42,42.495,42.37,-0.18
"Mar 09, 1999",42.47,42.5,42.55,42.42,-0.07
"Mar 08, 1999",42.5,42.48,42.565,42.45,-0.04
"Mar 05, 1999",42.515,42.48,42.565,42.48,0.04
"Mar 04, 1999",42.5,42.49,42.585,42.45,-0.04
"Mar 03, 1999",42.515,42.46,42.595,42.46,0
"Mar 02, 1999",42.515,42.43,42.57,42.43,0.04
"Mar 01, 1999",42.5,42.53,42.69,42.45,-0.42
"Feb 26, 1999",42.68,42.52,42.85,42.5,0.31
"Feb 25, 1999",42.55,42.51,42.59,42.5,0
"Feb 24, 1999",42.55,42.3,42.617,42.3,0.35
"Feb 23, 1999",42.4,42.4,42.552,42.25,0.06
"Feb 22, 1999",42.375,42.4,42.487,42.25,-0.11
"Feb 19, 1999",42.42,42.42,42.494,42.37,-0.09
"Feb 18, 1999",42.46,42.47,42.52,42.4,0.02
"Feb 17, 1999",42.45,42.43,42.57,42.4,-0.02
"Feb 16, 1999",42.46,42.4,42.575,42.4,0.02
"Feb 15, 1999",42.45,42.41,42.502,42.4,-0.12
"Feb 12, 1999",42.5,42.44,42.572,42.4,0.09
"Feb 11, 1999",42.46,42.4,42.515,42.4,0.08
"Feb 10, 1999",42.425,42.43,42.472,42.4,-0.06
"Feb 09, 1999",42.45,42.44,42.51,42.25,0
"Feb 08, 1999",42.45,42.35,42.517,42.35,0
"Feb 05, 1999",42.45,42.44,42.525,42.4,-0.05
"Feb 04, 1999",42.47,42.45,42.522,42.42,0.05
"Feb 03, 1999",42.45,42.44,42.54,42.4,-0.09
"Feb 02, 1999",42.49,42.42,42.552,42.42,-0.02
"Feb 01, 1999",42.5,42.45,42.557,42.45,0.02
"Jan 29, 1999",42.49,42.45,42.552,42.44,-0.02
"Jan 28, 1999",42.5,42.46,42.56,42.45,0.07
"Jan 27, 1999",42.47,42.48,42.557,42.42,0
"Jan 26, 1999",42.47,42.48,42.537,42.42,0.05
"Jan 25, 1999",42.45,42.49,42.567,42.35,-0.12
"Jan 22, 1999",42.5,42.48,42.57,42.45,0.02
"Jan 21, 1999",42.49,42.45,42.565,42.44,-0.02
"Jan 20, 1999",42.5,42.46,42.555,42.45,0.06
"Jan 19, 1999",42.475,42.45,42.587,42.35,-0.06
"Jan 18, 1999",42.5,42.45,42.557,42.45,0.12
"Jan 15, 1999",42.45,42.495,42.545,42.4,-0.09
"Jan 14, 1999",42.49,42.45,42.582,42.43,0.02
"Jan 13, 1999",42.48,42.505,42.555,42.43,0.01
"Jan 12, 1999",42.475,42.45,42.585,42.35,-0.06
"Jan 11, 1999",42.5,42.525,42.58,42.4,0
"Jan 08, 1999",42.5,42.4,42.587,42.4,0.06
"Jan 07, 1999",42.475,42.42,42.597,42.35,-0.06
"Jan 06, 1999",42.5,42.51,42.57,42.44,-0.06
"Jan 05, 1999",42.525,42.58,42.657,42.4,-0.04
"Jan 04, 1999",42.54,42.45,42.625,42.4,0.16
"Dec 31, 1998",42.47,42.48,42.56,42.42,-0.14
"Dec 30, 1998",42.53,42.48,42.587,42.48,0.02
"Dec 29, 1998",42.52,42.47,42.633,42.4,-0.02
"Dec 28, 1998",42.53,42.49,42.575,42.48,-0.05
"Dec 25, 1998",42.55,42.48,42.55,42.48,0
"Dec 24, 1998",42.55,42.5,42.587,42.44,0.06
"Dec 23, 1998",42.525,42.53,42.57,42.46,-0.01
"Dec 22, 1998",42.53,42.5,42.59,42.4,0.01
"Dec 21, 1998",42.525,42.49,42.637,42.4,-0.06
"Dec 18, 1998",42.55,42.51,42.672,42.4,0
"Dec 17, 1998",42.55,42.5,42.662,42.4,0.05
"Dec 16, 1998",42.53,42.55,42.6,42.48,-0.05
"Dec 15, 1998",42.55,42.51,42.632,42.49,0
"Dec 14, 1998",42.55,42.5,42.635,42.5,-0.02
"Dec 11, 1998",42.56,42.45,42.642,42.45,0.08
"Dec 10, 1998",42.525,42.5,42.752,42.45,-0.06
"Dec 09, 1998",42.55,42.51,42.635,42.5,-0.05
"Dec 08, 1998",42.57,42.5,42.645,42.5,-0.07
"Dec 07, 1998",42.6,42.48,42.627,42.48,0.14
"Dec 04, 1998",42.54,42.5,42.6,42.4,-0.02
"Dec 03, 1998",42.55,42.52,42.66,42.35,-0.06
"Dec 02, 1998",42.575,42.51,42.592,42.35,0.01
"Dec 01, 1998",42.57,42.5,42.662,42.5,0.02
"Nov 30, 1998",42.56,42.45,42.75,42.45,0.02
"Nov 27, 1998",42.55,42.4,42.62,42.4,0.02
"Nov 26, 1998",42.54,42.34,42.562,42.34,0.27
"Nov 25, 1998",42.425,42.35,42.527,42.35,-0.01
"Nov 24, 1998",42.43,42.34,42.5,42.34,0.01
"Nov 23, 1998",42.425,42.385,42.447,42.28,0.06
"Nov 20, 1998",42.4,42.35,42.472,42.33,-0.12
"Nov 19, 1998",42.45,42.36,42.52,42.36,0.06
"Nov 18, 1998",42.425,42.4,42.545,42.3,-0.06
"Nov 17, 1998",42.45,42.3,42.5,42.28,0.21
"Nov 16, 1998",42.36,42.22,42.41,42.22,0.01
"Nov 13, 1998",42.355,42.3,42.365,42.25,0.08
"Nov 12, 1998",42.32,42.2,42.39,42.2,0.11
"Nov 11, 1998",42.275,42.21,42.315,42.21,-0.05
"Nov 10, 1998",42.295,42.2,42.375,42.15,0.02
"Nov 09, 1998",42.285,42.27,42.405,42.226,-0.04
"Nov 06, 1998",42.3,42.25,42.38,42.22,-0.09
"Nov 05, 1998",42.34,42.23,42.407,42.23,0.12
"Nov 04, 1998",42.29,42.23,42.34,42.2,-0.02
"Nov 03, 1998",42.3,42.29,42.422,42.2,0
"Nov 02, 1998",42.3,42.22,42.37,42.2,-0.18
"Oct 30, 1998",42.375,42.3,42.507,42.27,0
"Oct 29, 1998",42.375,42.18,42.402,42.18,0.24
"Oct 28, 1998",42.275,42.2,42.352,42.15,0.05
"Oct 27, 1998",42.255,42.15,42.3,42.15,-0.17
"Oct 26, 1998",42.325,42.23,42.365,42.22,0.06
"Oct 23, 1998",42.3,42.27,42.42,42.25,0.07
"Oct 22, 1998",42.27,42.23,42.31,42.22,-0.02
"Oct 21, 1998",42.28,42.25,42.34,42.22,-0.02
"Oct 20, 1998",42.29,42.3,42.35,42.24,0.09
"Oct 19, 1998",42.25,42.22,42.35,42.1,-0.12
"Oct 16, 1998",42.3,42.255,42.372,42.25,0
"Oct 15, 1998",42.3,42.25,42.355,42.2,0
"Oct 14, 1998",42.3,42.33,42.485,42.25,-0.12
"Oct 13, 1998",42.35,42.2,42.405,42.2,0.07
"Oct 12, 1998",42.32,42.35,42.395,42.25,0.05
"Oct 09, 1998",42.3,42.2,42.462,42.2,-0.12
"Oct 08, 1998",42.35,42.34,42.567,42.2,0.12
"Oct 07, 1998",42.3,42.4,42.565,42.1,-0.18
"Oct 06, 1998",42.375,42.32,42.527,42.2,-0.06
"Oct 05, 1998",42.4,42.4,42.567,42.25,0.08
"Oct 02, 1998",42.365,42.25,42.375,42.2,-0.08
"Oct 01, 1998",42.4,42.35,42.45,42.25,-0.07
"Sep 30, 1998",42.43,42.31,42.505,42.3,0.01
"Sep 29, 1998",42.425,42.51,42.635,42.2,-0.2
"Sep 28, 1998",42.51,42.47,42.595,42.46,0.02
"Sep 25, 1998",42.5,42.49,42.615,42.35,0
"Sep 24, 1998",42.5,42.42,42.597,42.35,0
"Sep 23, 1998",42.5,42.4,42.66,42.35,0
"Sep 22, 1998",42.5,42.4,42.615,42.35,0.01
"Sep 21, 1998",42.495,42.41,42.547,42.41,-0.01
"Sep 18, 1998",42.5,42.52,42.632,42.35,0.06
"Sep 17, 1998",42.475,42.48,42.597,42.4,0
"Sep 16, 1998",42.475,42.48,42.575,42.35,-0.06
"Sep 15, 1998",42.5,42.45,42.62,42.35,0
"Sep 14, 1998",42.5,42.505,42.622,42.35,0
"Sep 11, 1998",42.5,42.47,42.655,42.35,0.07
"Sep 10, 1998",42.47,42.4,42.61,42.35,-0.07
"Sep 09, 1998",42.5,42.53,42.645,42.35,-0.12
"Sep 08, 1998",42.55,42.545,42.612,42.4,-0.02
"Sep 07, 1998",42.56,42.545,42.602,42.51,0.14
"Sep 04, 1998",42.5,42.45,42.715,42.3,-0.06
"Sep 03, 1998",42.525,42.53,42.64,42.35,0.06
"Sep 02, 1998",42.5,42.52,42.64,42.35,-0.06
"Sep 01, 1998",42.525,42.51,42.665,42.35,0
"Aug 31, 1998",42.525,42.51,42.67,42.35,-0.12
"Aug 28, 1998",42.575,42.5,42.63,42.45,0.18
"Aug 27, 1998",42.5,42.35,42.747,42.25,0
"Aug 26, 1998",42.5,42.47,42.65,42.3,0
"Aug 25, 1998",42.5,42.41,42.615,42.35,0
"Aug 24, 1998",42.5,42.48,42.67,42.35,-0.23
"Aug 21, 1998",42.6,42.5,42.955,42.45,-0.23
"Aug 20, 1998",42.7,43.5,43.88,42.4,-1.67
"Aug 19, 1998",43.425,43.38,43.745,43.3,0.29
"Aug 18, 1998",43.3,43.05,43.45,43,0.12
"Aug 17, 1998",43.25,43.12,43.43,43,0.58
"Aug 14, 1998",43,42.92,43.25,42.9,-0.12
"Aug 13, 1998",43.05,42.82,43.355,42.8,0.23
"Aug 12, 1998",42.95,43,43.32,42.7,0.17
"Aug 11, 1998",42.875,42.68,42.995,42.55,0.53
"Aug 10, 1998",42.65,42.47,42.792,42.47,0.12
"Aug 07, 1998",42.6,42.45,42.68,42.42,0.21
"Aug 06, 1998",42.51,42.43,42.57,42.42,0.02
"Aug 05, 1998",42.5,42.46,42.595,42.4,-0.05
"Aug 04, 1998",42.52,42.46,42.632,42.45,-0.06
"Aug 03, 1998",42.545,42.45,42.595,42.45,-0.01
"Jul 31, 1998",42.55,42.52,42.62,42.4,0.12
"Jul 30, 1998",42.5,42.42,42.69,42.327,0.06
